Timestamp,EssayIndex,HumanScore,multi_ex_PredictedScore,multi_ex_err,multi_ex_PromptTokens,multi_ex_CompletionTokens,multi_ex_TotalTokens,multi_ex_Latency,multi_ex_EstimatedCost,multi_noex_PredictedScore,multi_noex_err,multi_noex_PromptTokens,multi_noex_CompletionTokens,multi_noex_TotalTokens,multi_noex_Latency,multi_noex_EstimatedCost,single_noex_PredictedScore,single_noex_err,single_noex_PromptTokens,single_noex_CompletionTokens,single_noex_TotalTokens,single_noex_Latency,single_noex_EstimatedCost,single_ex_PredictedScore,single_ex_err,single_ex_PromptTokens,single_ex_CompletionTokens,single_ex_TotalTokens,single_ex_Latency,single_ex_EstimatedCost,Essay_Agg_PromptTokens,Essay_Agg_CompletionTokens,Essay_Agg_TotalTokens,Essay_Agg_TotalLatency,Essay_Agg_EstimatedCost
2025-05-20T01:25:54.615269,150,6.5,6.0,0.5000,8114,12,8126,2.8576,0.00122430,6.0,0.5000,2842,12,2854,2.6439,0.00043350,6.0,0.5000,1064,3,1067,0.5851,0.00016140,6.0,0.5000,2453,3,2456,0.6433,0.00036975,14473,30,14503,6.7299,0.00218895
2025-05-20T01:25:54.645779,192,7.5,6.0,1.5000,8262,12,8274,2.4660,0.00124650,6.0,1.5000,2990,12,3002,2.3719,0.00045570,6.0,1.5000,1101,3,1104,0.6407,0.00016695,6.0,1.5000,2490,3,2493,0.7605,0.00037530,14843,30,14873,6.2392,0.00224445
2025-05-20T01:25:54.648878,187,5.5,7.0,1.5000,7874,12,7886,2.9384,0.00118830,6.0,0.5000,2602,12,2614,2.1207,0.00039750,6.0,0.5000,1004,3,1007,0.6266,0.00015240,7.0,1.5000,2393,3,2396,0.6357,0.00036075,13873,30,13903,6.3213,0.00209895
2025-05-20T01:25:54.654174,136,5.5,5.0,0.5000,7726,12,7738,3.0981,0.00116610,4.5,1.0000,2454,12,2466,2.5135,0.00037530,5.0,0.5000,967,3,970,0.6794,0.00014685,5.0,0.5000,2356,3,2359,0.5871,0.00035520,13503,30,13533,6.8781,0.00204345
2025-05-20T01:25:54.774003,172,6.5,5.0,1.5000,7886,12,7898,2.8889,0.00119010,5.0,1.5000,2614,12,2626,2.6619,0.00039930,5.0,1.5000,1007,3,1010,0.6786,0.00015285,5.0,1.5000,2396,3,2399,0.5245,0.00036120,13903,30,13933,6.7540,0.00210345
2025-05-20T01:25:54.808664,194,6.5,6.0,0.5000,7486,12,7498,2.1020,0.00113010,5.0,1.5000,2214,12,2226,2.7659,0.00033930,5.0,1.5000,907,3,910,0.5593,0.00013785,5.0,1.5000,2296,3,2299,0.7366,0.00034620,12903,30,12933,6.1638,0.00195345
2025-05-20T01:25:54.826354,197,6.5,6.5,0.0000,7750,12,7762,2.4599,0.00116970,6.0,0.5000,2478,12,2490,2.4940,0.00037890,6.0,0.5000,973,3,976,0.5968,0.00014775,6.0,0.5000,2362,3,2365,0.6209,0.00035610,13563,30,13593,6.1716,0.00205245
2025-05-20T01:25:55.289466,198,7.5,6.5,1.0000,7770,12,7782,2.8966,0.00117270,6.0,1.5000,2498,12,2510,2.6078,0.00038190,6.0,1.5000,978,3,981,0.5626,0.00014850,6.0,1.5000,2367,3,2370,0.5675,0.00035685,13613,30,13643,6.6345,0.00205995
2025-05-20T01:25:55.469573,195,6.0,6.0,0.0000,8130,12,8142,2.8973,0.00122670,6.0,0.0000,2858,12,2870,2.6691,0.00043590,6.0,0.0000,1068,3,1071,0.5262,0.00016200,6.0,0.0000,2457,3,2460,0.7296,0.00037035,14513,30,14543,6.8221,0.00219495
2025-05-20T01:25:58.716533,200,5.5,5.0,0.5000,8110,12,8122,2.3689,0.00122370,4.0,1.5000,2838,12,2850,2.1352,0.00043290,4.5,1.0000,1063,3,1066,0.6435,0.00016125,5.0,0.5000,2452,3,2455,0.6274,0.00036960,14463,30,14493,5.7750,0.00218745
2025-05-20T01:25:58.894787,206,5.5,5.0,0.5000,7606,12,7618,2.0969,0.00114810,4.5,1.0000,2334,12,2346,2.2993,0.00035730,5.0,0.5000,937,3,940,0.5321,0.00014235,5.0,0.5000,2326,3,2329,0.7257,0.00035070,13203,30,13233,5.6540,0.00199845
2025-05-20T01:25:58.997244,205,5.5,5.0,0.5000,7606,12,7618,2.4862,0.00114810,4.5,1.0000,2334,12,2346,2.1737,0.00035730,5.0,0.5000,937,3,940,0.5739,0.00014235,5.0,0.5000,2326,3,2329,0.6033,0.00035070,13203,30,13233,5.8371,0.00199845
2025-05-20T01:25:59.017697,201,6.5,6.0,0.5000,8030,12,8042,2.3520,0.00121170,5.0,1.5000,2758,12,2770,2.3111,0.00042090,5.0,1.5000,1043,3,1046,0.4563,0.00015825,5.0,1.5000,2432,3,2435,0.8839,0.00036660,14263,30,14293,6.0034,0.00215745
2025-05-20T01:25:59.134771,207,7.0,7.0,0.0000,7802,12,7814,2.4867,0.00117750,6.0,1.0000,2530,12,2542,2.1879,0.00038670,6.0,1.0000,986,3,989,0.5786,0.00014970,6.5,0.5000,2375,3,2378,0.6386,0.00035805,13693,30,13723,5.8918,0.00207195
2025-05-20T01:25:59.136814,216,7.0,7.0,0.0000,8058,12,8070,2.2040,0.00121590,6.0,1.0000,2786,12,2798,2.1094,0.00042510,6.0,1.0000,1050,3,1053,0.5644,0.00015930,6.0,1.0000,2439,3,2442,0.7097,0.00036765,14333,30,14363,5.5874,0.00216795
2025-05-20T01:25:59.253100,213,7.0,6.0,1.0000,7602,12,7614,2.0372,0.00114750,5.5,1.5000,2330,12,2342,2.6174,0.00035670,5.5,1.5000,936,3,939,0.5572,0.00014220,6.0,1.0000,2325,3,2328,0.5958,0.00035055,13193,30,13223,5.8076,0.00199695
2025-05-20T01:25:59.262157,202,7.5,6.5,1.0000,7802,12,7814,2.7898,0.00117750,6.0,1.5000,2530,12,2542,2.1458,0.00038670,6.0,1.5000,986,3,989,0.6475,0.00014970,6.0,1.5000,2375,3,2378,0.6506,0.00035805,13693,30,13723,6.2337,0.00207195
2025-05-20T01:25:59.271692,208,6.5,6.0,0.5000,7754,12,7766,2.5816,0.00117030,5.0,1.5000,2482,12,2494,2.3673,0.00037950,5.0,1.5000,974,3,977,0.5880,0.00014790,5.0,1.5000,2363,3,2366,0.4774,0.00035625,13573,30,13603,6.0143,0.00205395
2025-05-20T01:25:59.368717,212,7.5,6.0,1.5000,7970,12,7982,2.6223,0.00120270,5.5,2.0000,2698,12,2710,2.0776,0.00041190,6.0,1.5000,1028,3,1031,0.4739,0.00015600,6.0,1.5000,2417,3,2420,0.7571,0.00036435,14113,30,14143,5.9309,0.00213495
2025-05-20T01:25:59.413076,203,6.0,7.0,1.0000,7822,12,7834,2.4148,0.00118050,6.0,0.0000,2550,12,2562,2.4589,0.00038970,6.0,0.0000,991,3,994,0.6805,0.00015045,6.0,0.0000,2380,3,2383,0.8023,0.00035880,13743,30,13773,6.3566,0.00207945
2025-05-20T01:25:59.448768,204,7.0,6.0,1.0000,7774,12,7786,2.6393,0.00117330,5.0,2.0000,2502,12,2514,2.3046,0.00038250,6.0,1.0000,979,3,982,0.6192,0.00014865,6.0,1.0000,2368,3,2371,0.7381,0.00035700,13623,30,13653,6.3012,0.00206145
2025-05-20T01:25:59.450932,241,7.5,6.0,1.5000,8286,12,8298,2.2979,0.00125010,6.0,1.5000,3014,12,3026,2.0409,0.00045930,6.0,1.5000,1107,3,1110,0.5700,0.00016785,6.0,1.5000,2496,3,2499,0.6383,0.00037620,14903,30,14933,5.5471,0.00225345
2025-05-20T01:25:59.451502,210,6.5,3.5,3.0000,8110,12,8122,2.4326,0.00122370,4.0,2.5000,2838,12,2850,2.3003,0.00043290,4.0,2.5000,1063,3,1066,0.5579,0.00016125,4.0,2.5000,2452,3,2455,0.7798,0.00036960,14463,30,14493,6.0706,0.00218745
2025-05-20T01:25:59.459825,214,5.5,4.0,1.5000,7638,12,7650,2.5213,0.00115290,4.0,1.5000,2366,12,2378,2.2702,0.00036210,4.5,1.0000,945,3,948,0.6236,0.00014355,4.5,1.0000,2334,3,2337,0.5670,0.00035190,13283,30,13313,5.9821,0.00201045
2025-05-20T01:25:59.479642,219,6.5,6.0,0.5000,7606,12,7618,2.4591,0.00114810,5.0,1.5000,2334,12,2346,2.3034,0.00035730,5.5,1.0000,937,3,940,0.4145,0.00014235,5.0,1.5000,2326,3,2329,0.6638,0.00035070,13203,30,13233,5.8408,0.00199845
2025-05-20T01:25:59.488895,243,4.0,5.0,1.0000,7682,12,7694,2.2433,0.00115950,4.5,0.5000,2410,12,2422,2.2485,0.00036870,5.0,1.0000,956,3,959,0.4284,0.00014520,5.0,1.0000,2345,3,2348,0.6300,0.00035355,13393,30,13423,5.5502,0.00202695
2025-05-20T01:25:59.525283,229,7.0,6.0,1.0000,7654,12,7666,2.5621,0.00115530,6.0,1.0000,2382,12,2394,2.0113,0.00036450,6.0,1.0000,949,3,952,0.5995,0.00014415,6.0,1.0000,2338,3,2341,0.6182,0.00035250,13323,30,13353,5.7911,0.00201645
2025-05-20T01:25:59.528317,225,7.0,6.0,1.0000,7610,12,7622,2.3506,0.00114870,5.0,2.0000,2338,12,2350,2.3320,0.00035790,6.0,1.0000,938,3,941,0.4437,0.00014250,6.0,1.0000,2327,3,2330,0.6824,0.00035085,13213,30,13243,5.8088,0.00199995
2025-05-20T01:25:59.543404,215,7.0,7.0,0.0000,7778,12,7790,2.3491,0.00117390,6.0,1.0000,2506,12,2518,2.3136,0.00038310,6.0,1.0000,980,3,983,0.7572,0.00014880,6.0,1.0000,2369,3,2372,0.6274,0.00035715,13633,30,13663,6.0474,0.00206295
2025-05-20T01:25:59.548493,224,7.0,6.0,1.0000,7610,12,7622,2.5205,0.00114870,5.0,2.0000,2338,12,2350,2.2462,0.00035790,6.0,1.0000,938,3,941,0.4510,0.00014250,6.0,1.0000,2327,3,2330,0.6166,0.00035085,13213,30,13243,5.8343,0.00199995
2025-05-20T01:25:59.654607,217,8.0,7.0,1.0000,8326,12,8338,2.4794,0.00125610,6.0,2.0000,3054,12,3066,2.3549,0.00046530,6.0,2.0000,1117,3,1120,0.5723,0.00016935,6.5,1.5000,2506,3,2509,0.6713,0.00037770,15003,30,15033,6.0780,0.00226845
2025-05-20T01:25:59.659616,247,7.0,6.0,1.0000,7678,12,7690,2.1853,0.00115890,5.0,2.0000,2406,12,2418,2.2640,0.00036810,5.0,2.0000,955,3,958,0.5804,0.00014505,5.5,1.5000,2344,3,2347,0.6471,0.00035340,13383,30,13413,5.6768,0.00202545
2025-05-20T01:25:59.712872,253,6.0,4.0,2.0000,7606,12,7618,2.3560,0.00114810,3.0,3.0000,2334,12,2346,2.2533,0.00035730,4.0,2.0000,937,3,940,0.5357,0.00014235,4.0,2.0000,2326,3,2329,0.5444,0.00035070,13203,30,13233,5.6893,0.00199845
2025-05-20T01:25:59.729394,222,6.0,5.0,1.0000,8002,12,8014,2.6473,0.00120750,4.0,2.0000,2730,12,2742,2.1291,0.00041670,5.0,1.0000,1036,3,1039,0.6503,0.00015720,5.0,1.0000,2425,3,2428,0.6014,0.00036555,14193,30,14223,6.0281,0.00214695
2025-05-20T01:25:59.736878,254,6.5,6.0,0.5000,7918,12,7930,2.2495,0.00119490,5.0,1.5000,2646,12,2658,2.4341,0.00040410,5.0,1.5000,1015,3,1018,0.4449,0.00015405,6.0,0.5000,2404,3,2407,0.5770,0.00036240,13983,30,14013,5.7055,0.00211545
2025-05-20T01:25:59.767906,220,7.0,6.0,1.0000,7750,12,7762,2.6339,0.00116970,6.0,1.0000,2478,12,2490,2.0821,0.00037890,6.0,1.0000,973,3,976,0.5884,0.00014775,6.0,1.0000,2362,3,2365,0.7918,0.00035610,13563,30,13593,6.0961,0.00205245
2025-05-20T01:25:59.772003,226,7.0,7.0,0.0000,7946,12,7958,2.4678,0.00119910,6.0,1.0000,2674,12,2686,2.4312,0.00040830,6.5,0.5000,1022,3,1025,0.5109,0.00015510,7.0,0.0000,2411,3,2414,0.6349,0.00036345,14053,30,14083,6.0447,0.00212595
2025-05-20T01:25:59.782171,227,5.0,4.0,1.0000,7790,12,7802,2.4916,0.00117570,3.0,2.0000,2518,12,2530,2.4515,0.00038490,3.0,2.0000,983,3,986,0.4626,0.00014925,4.0,1.0000,2372,3,2375,0.6466,0.00035760,13663,30,13693,6.0523,0.00206745
2025-05-20T01:25:59.804867,233,6.5,6.0,0.5000,7786,12,7798,2.7269,0.00117510,5.0,1.5000,2514,12,2526,2.1867,0.00038430,5.0,1.5000,982,3,985,0.5458,0.00014910,6.0,0.5000,2371,3,2374,0.5582,0.00035745,13653,30,13683,6.0176,0.00206595
2025-05-20T01:25:59.815220,232,6.5,5.5,1.0000,7582,12,7594,2.4253,0.00114450,5.0,1.5000,2310,12,2322,2.4819,0.00035370,5.0,1.5000,931,3,934,0.5056,0.00014145,5.0,1.5000,2320,3,2323,0.6316,0.00034980,13143,30,13173,6.0445,0.00198945
2025-05-20T01:25:59.823942,240,8.0,7.0,1.0000,8410,12,8422,2.3656,0.00126870,6.5,1.5000,3138,12,3150,2.3820,0.00047790,6.0,2.0000,1138,3,1141,0.5607,0.00017250,7.0,1.0000,2527,3,2530,0.6126,0.00038085,15213,30,15243,5.9210,0.00229995
2025-05-20T01:25:59.837308,230,7.0,6.0,1.0000,7654,12,7666,2.3532,0.00115530,6.0,1.0000,2382,12,2394,2.5041,0.00036450,6.0,1.0000,949,3,952,0.5804,0.00014415,6.0,1.0000,2338,3,2341,0.6457,0.00035250,13323,30,13353,6.0834,0.00201645
2025-05-20T01:25:59.853029,242,7.5,7.0,0.5000,8222,12,8234,2.3290,0.00124050,6.0,1.5000,2950,12,2962,2.3633,0.00044970,6.0,1.5000,1091,3,1094,0.5700,0.00016545,6.5,1.0000,2480,3,2483,0.6696,0.00037380,14743,30,14773,5.9319,0.00222945
2025-05-20T01:25:59.856562,221,6.0,6.0,0.0000,8022,12,8034,2.3182,0.00121050,5.0,1.0000,2750,12,2762,2.6663,0.00041970,5.0,1.0000,1041,3,1044,0.5917,0.00015795,5.5,0.5000,2430,3,2433,0.5964,0.00036630,14243,30,14273,6.1726,0.00215445
2025-05-20T01:25:59.856645,237,6.5,5.0,1.5000,8018,12,8030,2.6129,0.00120990,5.0,1.5000,2746,12,2758,2.3358,0.00041910,5.0,1.5000,1040,3,1043,0.4241,0.00015780,5.0,1.5000,2429,3,2432,0.5911,0.00036615,14233,30,14263,5.9638,0.00215295
2025-05-20T01:25:59.857744,223,6.5,6.0,0.5000,7970,12,7982,2.6403,0.00120270,5.0,1.5000,2698,12,2710,2.2622,0.00041190,6.0,0.5000,1028,3,1031,0.5596,0.00015600,6.0,0.5000,2417,3,2420,0.6866,0.00036435,14113,30,14143,6.1486,0.00213495
2025-05-20T01:25:59.862289,250,6.0,6.0,0.0000,7906,12,7918,2.1688,0.00119310,5.0,1.0000,2634,12,2646,2.4390,0.00040230,5.5,0.5000,1012,3,1015,0.5576,0.00015360,5.0,1.0000,2401,3,2404,0.6965,0.00036195,13953,30,13983,5.8620,0.00211095
2025-05-20T01:25:59.898749,245,5.5,6.0,0.5000,7994,12,8006,2.3689,0.00120630,5.0,0.5000,2722,12,2734,2.2894,0.00041550,5.0,0.5000,1034,3,1037,0.6108,0.00015690,6.0,0.5000,2423,3,2426,0.6755,0.00036525,14173,30,14203,5.9446,0.00214395
2025-05-20T01:25:59.899087,228,7.0,6.0,1.0000,7810,12,7822,2.5005,0.00117870,5.0,2.0000,2538,12,2550,2.5057,0.00038790,5.5,1.5000,988,3,991,0.5040,0.00015000,5.0,2.0000,2377,3,2380,0.6598,0.00035835,13713,30,13743,6.1701,0.00207495
2025-05-20T01:25:59.902676,260,5.5,5.5,0.0000,7930,12,7942,2.2764,0.00119670,4.5,1.0000,2658,12,2670,2.2727,0.00040590,4.5,1.0000,1018,3,1021,0.5211,0.00015450,5.0,0.5000,2407,3,2410,0.7682,0.00036285,14013,30,14043,5.8384,0.00211995
2025-05-20T01:25:59.920238,211,7.5,6.0,1.5000,7970,12,7982,2.6716,0.00120270,5.5,2.0000,2698,12,2710,2.5388,0.00041190,6.0,1.5000,1028,3,1031,0.7182,0.00015600,6.0,1.5000,2417,3,2420,0.5914,0.00036435,14113,30,14143,6.5199,0.00213495
2025-05-20T01:25:59.924072,248,8.0,7.0,1.0000,8702,12,8714,2.2661,0.00131250,6.0,2.0000,3430,12,3442,2.3880,0.00052170,6.0,2.0000,1211,3,1214,0.7816,0.00018345,6.5,1.5000,2600,3,2603,0.5012,0.00039180,15943,30,15973,5.9368,0.00240945
2025-05-20T01:25:59.924715,264,7.0,6.0,1.0000,7982,12,7994,2.4525,0.00120450,5.0,2.0000,2710,12,2722,2.1837,0.00041370,6.0,1.0000,1031,3,1034,0.5472,0.00015645,6.0,1.0000,2420,3,2423,0.6425,0.00036480,14143,30,14173,5.8259,0.00213945
2025-05-20T01:25:59.926434,249,7.0,5.0,2.0000,7766,12,7778,2.2292,0.00117210,5.0,2.0000,2494,12,2506,2.4424,0.00038130,5.0,2.0000,977,3,980,0.6113,0.00014835,5.0,2.0000,2366,3,2369,0.6570,0.00035670,13603,30,13633,5.9399,0.00205845
2025-05-20T01:25:59.937644,209,6.5,6.0,0.5000,7778,12,7790,2.6342,0.00117390,5.5,1.0000,2506,12,2518,2.4225,0.00038310,6.0,0.5000,980,3,983,0.7487,0.00014880,5.5,1.0000,2369,3,2372,0.7624,0.00035715,13633,30,13663,6.5678,0.00206295
2025-05-20T01:25:59.970783,261,8.0,7.0,1.0000,8182,12,8194,2.5167,0.00123450,6.5,1.5000,2910,12,2922,2.1778,0.00044370,6.5,1.5000,1081,3,1084,0.5484,0.00016395,7.0,1.0000,2470,3,2473,0.6519,0.00037230,14643,30,14673,5.8948,0.00221445
2025-05-20T01:25:59.974859,288,7.5,6.5,1.0000,7718,12,7730,2.2171,0.00116490,5.5,2.0000,2446,12,2458,2.1743,0.00037410,6.0,1.5000,965,3,968,0.5109,0.00014655,6.0,1.5000,2354,3,2357,0.5846,0.00035490,13483,30,13513,5.4869,0.00204045
2025-05-20T01:25:59.975639,218,6.5,6.0,0.5000,7606,12,7618,2.7369,0.00114810,5.0,1.5000,2334,12,2346,2.4844,0.00035730,5.5,1.0000,937,3,940,0.5747,0.00014235,5.0,1.5000,2326,3,2329,0.5892,0.00035070,13203,30,13233,6.3852,0.00199845
2025-05-20T01:26:00.027117,257,9.0,7.0,2.0000,8198,12,8210,2.4695,0.00123690,6.5,2.5000,2926,12,2938,2.2708,0.00044610,6.0,3.0000,1085,3,1088,0.5985,0.00016455,7.0,2.0000,2474,3,2477,0.6476,0.00037290,14683,30,14713,5.9863,0.00222045
2025-05-20T01:26:00.034225,256,7.0,7.0,0.0000,7950,12,7962,2.2577,0.00119970,6.0,1.0000,2678,12,2690,2.4934,0.00040890,6.0,1.0000,1023,3,1026,0.5904,0.00015525,6.0,1.0000,2412,3,2415,0.6534,0.00036360,14063,30,14093,5.9949,0.00212745
2025-05-20T01:26:00.043722,258,7.5,6.5,1.0000,7834,12,7846,2.2800,0.00118230,6.0,1.5000,2562,12,2574,2.5660,0.00039150,6.0,1.5000,994,3,997,0.5775,0.00015090,6.0,1.5000,2383,3,2386,0.5685,0.00035925,13773,30,13803,5.9920,0.00208395
2025-05-20T01:26:00.049522,244,6.0,3.0,3.0000,7950,12,7962,2.4678,0.00119970,3.5,2.5000,2678,12,2690,2.4665,0.00040890,3.0,3.0000,1023,3,1026,0.5588,0.00015525,3.0,3.0000,2412,3,2415,0.6160,0.00036360,14063,30,14093,6.1091,0.00212745
2025-05-20T01:26:00.063345,246,5.5,6.0,0.5000,7994,12,8006,2.5347,0.00120630,5.0,0.5000,2722,12,2734,2.3161,0.00041550,5.0,0.5000,1034,3,1037,0.6021,0.00015690,6.0,0.5000,2423,3,2426,0.6303,0.00036525,14173,30,14203,6.0832,0.00214395
2025-05-20T01:26:00.065170,238,6.5,5.0,1.5000,7706,12,7718,2.7929,0.00116310,4.5,2.0000,2434,12,2446,2.3285,0.00037230,4.5,2.0000,962,3,965,0.4134,0.00014610,5.0,1.5000,2351,3,2354,0.6338,0.00035445,13453,30,13483,6.1685,0.00203595
2025-05-20T01:26:00.082818,259,7.0,6.5,0.5000,7934,12,7946,2.5616,0.00119730,6.0,1.0000,2662,12,2674,2.3512,0.00040650,6.0,1.0000,1019,3,1022,0.5554,0.00015465,6.0,1.0000,2408,3,2411,0.5541,0.00036300,14023,30,14053,6.0222,0.00212145
2025-05-20T01:26:00.182151,268,6.5,6.0,0.5000,7930,12,7942,2.3469,0.00119670,5.0,1.5000,2658,12,2670,2.6230,0.00040590,5.0,1.5000,1018,3,1021,0.5215,0.00015450,5.5,1.0000,2407,3,2410,0.5192,0.00036285,14013,30,14043,6.0105,0.00211995
2025-05-20T01:26:00.188967,235,5.0,3.5,1.5000,7854,12,7866,2.4828,0.00118530,4.0,1.0000,2582,12,2594,2.4660,0.00039450,4.5,0.5000,999,3,1002,0.5555,0.00015165,4.0,1.0000,2388,3,2391,0.7917,0.00036000,13823,30,13853,6.2960,0.00209145
2025-05-20T01:26:00.193227,252,5.0,4.0,1.0000,7722,12,7734,2.5329,0.00116550,4.0,1.0000,2450,12,2462,2.4396,0.00037470,4.5,0.5000,966,3,969,0.6615,0.00014670,4.0,1.0000,2355,3,2358,0.5338,0.00035505,13493,30,13523,6.1677,0.00204195
2025-05-20T01:26:00.194204,280,6.0,6.5,0.5000,7854,12,7866,2.5448,0.00118530,5.5,0.5000,2582,12,2594,2.1616,0.00039450,6.0,0.0000,999,3,1002,0.5629,0.00015165,6.0,0.0000,2388,3,2391,0.6372,0.00036000,13823,30,13853,5.9065,0.00209145
2025-05-20T01:26:00.194263,287,7.0,7.0,0.0000,7794,12,7806,2.2520,0.00117630,6.0,1.0000,2522,12,2534,2.1470,0.00038550,6.5,0.5000,984,3,987,0.6476,0.00014940,6.5,0.5000,2373,3,2376,0.6667,0.00035775,13673,30,13703,5.7133,0.00206895
2025-05-20T01:26:00.210020,231,5.5,7.0,1.5000,8558,12,8570,2.5217,0.00129090,6.5,1.0000,3286,12,3298,2.2214,0.00050010,6.0,0.5000,1175,3,1178,0.7086,0.00017805,6.5,1.0000,2564,3,2567,0.9881,0.00038640,15583,30,15613,6.4397,0.00235545
2025-05-20T01:26:00.214432,270,6.0,6.0,0.0000,7706,12,7718,2.4120,0.00116310,5.0,1.0000,2434,12,2446,2.3980,0.00037230,5.5,0.5000,962,3,965,0.6750,0.00014610,5.5,0.5000,2351,3,2354,0.5544,0.00035445,13453,30,13483,6.0394,0.00203595
2025-05-20T01:26:00.247521,266,4.5,4.0,0.5000,7446,12,7458,2.5143,0.00112410,4.0,0.5000,2174,12,2186,2.3740,0.00033330,4.0,0.5000,897,3,900,0.5509,0.00013635,4.0,0.5000,2286,3,2289,0.6858,0.00034470,12803,30,12833,6.1250,0.00193845
2025-05-20T01:26:00.254949,286,6.0,6.0,0.0000,7642,12,7654,2.1951,0.00115350,6.0,0.0000,2370,12,2382,2.5841,0.00036270,6.0,0.0000,946,3,949,0.4489,0.00014370,6.0,0.0000,2335,3,2338,0.5936,0.00035205,13293,30,13323,5.8217,0.00201195
2025-05-20T01:26:00.259325,271,7.5,6.0,1.5000,8054,12,8066,2.5032,0.00121530,6.0,1.5000,2782,12,2794,2.2298,0.00042450,6.0,1.5000,1049,3,1052,0.6271,0.00015915,6.0,1.5000,2438,3,2441,0.7239,0.00036750,14323,30,14353,6.0840,0.00216645
2025-05-20T01:26:00.273623,262,6.0,6.0,0.0000,7970,12,7982,2.4296,0.00120270,5.0,1.0000,2698,12,2710,2.5208,0.00041190,6.0,0.0000,1028,3,1031,0.6283,0.00015600,6.0,0.0000,2417,3,2420,0.6135,0.00036435,14113,30,14143,6.1921,0.00213495
2025-05-20T01:26:00.289281,234,6.5,6.0,0.5000,7642,12,7654,2.5128,0.00115350,5.0,1.5000,2370,12,2382,2.6272,0.00036270,5.0,1.5000,946,3,949,0.6383,0.00014370,6.0,0.5000,2335,3,2338,0.6274,0.00035205,13293,30,13323,6.4057,0.00201195
2025-05-20T01:26:00.320641,277,7.0,6.0,1.0000,8118,12,8130,2.5577,0.00122490,5.0,2.0000,2846,12,2858,2.3460,0.00043410,5.5,1.5000,1065,3,1068,0.5679,0.00016155,6.0,1.0000,2454,3,2457,0.5927,0.00036990,14483,30,14513,6.0642,0.00219045
2025-05-20T01:26:00.340831,255,6.5,6.0,0.5000,7918,12,7930,2.3547,0.00119490,5.0,1.5000,2646,12,2658,2.5182,0.00040410,5.0,1.5000,1015,3,1018,0.5820,0.00015405,6.0,0.5000,2404,3,2407,0.8537,0.00036240,13983,30,14013,6.3086,0.00211545
2025-05-20T01:26:00.349653,272,7.0,6.5,0.5000,7918,12,7930,2.8625,0.00119490,6.0,1.0000,2646,12,2658,2.2399,0.00040410,6.0,1.0000,1015,3,1018,0.5396,0.00015405,6.0,1.0000,2404,3,2407,0.5329,0.00036240,13983,30,14013,6.1749,0.00211545
2025-05-20T01:26:00.351998,276,7.5,5.0,2.5000,7882,12,7894,2.6269,0.00118950,4.0,3.5000,2610,12,2622,2.3035,0.00039870,4.5,3.0000,1006,3,1009,0.5634,0.00015270,5.0,2.5000,2395,3,2398,0.6065,0.00036105,13893,30,13923,6.1003,0.00210195
2025-05-20T01:26:00.359182,289,7.5,6.5,1.0000,7718,12,7730,2.5036,0.00116490,5.5,2.0000,2446,12,2458,2.1655,0.00037410,6.0,1.5000,965,3,968,0.5497,0.00014655,6.0,1.5000,2354,3,2357,0.6073,0.00035490,13483,30,13513,5.8262,0.00204045
2025-05-20T01:26:00.370144,263,6.0,6.0,0.0000,7970,12,7982,2.5238,0.00120270,5.0,1.0000,2698,12,2710,2.3398,0.00041190,6.0,0.0000,1028,3,1031,0.7967,0.00015600,6.0,0.0000,2417,3,2420,0.6147,0.00036435,14113,30,14143,6.2749,0.00213495
2025-05-20T01:26:00.376109,281,7.5,7.0,0.5000,7986,12,7998,2.4235,0.00120510,6.0,1.5000,2714,12,2726,2.4285,0.00041430,6.0,1.5000,1032,3,1035,0.5433,0.00015660,6.0,1.5000,2421,3,2424,0.5720,0.00036495,14153,30,14183,5.9674,0.00214095
2025-05-20T01:26:00.387026,239,8.0,7.0,1.0000,8410,12,8422,2.6183,0.00126870,6.5,1.5000,3138,12,3150,2.6793,0.00047790,6.0,2.0000,1138,3,1141,0.5684,0.00017250,7.0,1.0000,2527,3,2530,0.6219,0.00038085,15213,30,15243,6.4879,0.00229995
2025-05-20T01:26:00.392433,278,7.0,6.0,1.0000,8118,12,8130,2.5647,0.00122490,5.0,2.0000,2846,12,2858,2.4134,0.00043410,5.5,1.5000,1065,3,1068,0.4993,0.00016155,6.0,1.0000,2454,3,2457,0.6536,0.00036990,14483,30,14513,6.1310,0.00219045
2025-05-20T01:26:00.403882,293,8.0,4.0,4.0000,7702,12,7714,2.3859,0.00116250,3.5,4.5000,2430,12,2442,2.1003,0.00037170,4.0,4.0000,961,3,964,0.6902,0.00014595,4.0,4.0000,2350,3,2353,0.5776,0.00035430,13443,30,13473,5.7540,0.00203445
2025-05-20T01:26:00.448116,285,6.5,6.5,0.0000,7618,12,7630,2.4390,0.00114990,6.0,0.5000,2346,12,2358,2.3029,0.00035910,6.0,0.5000,940,3,943,0.5960,0.00014280,6.0,0.5000,2329,3,2332,0.6920,0.00035115,13233,30,13263,6.0299,0.00200295
2025-05-20T01:26:00.471761,279,8.0,7.0,1.0000,7830,12,7842,2.4810,0.00118170,6.0,2.0000,2558,12,2570,2.3868,0.00039090,6.0,2.0000,993,3,996,0.6168,0.00015075,6.0,2.0000,2382,3,2385,0.7171,0.00035910,13763,30,13793,6.2017,0.00208245
